Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-03-02,29.44,29.75,28.62,28.75,110100.0,0.0,1.0,21.648911950373,21.876872640068,21.045919158277,21.141515576537,110100.0
2000-03-03,29.12,29.19,28.38,28.44,126600.0,0.0,1.0,21.413597690043,21.46507268449,20.86943346303,20.913554886842,126600.0
2000-03-06,28.19,28.38,27.62,27.88,147500.0,0.0,1.0,20.729715620959,20.86943346303,20.310562094746,20.501754931264,147500.0
2000-03-07,27.75,27.75,27.44,27.56,137400.0,0.0,1.0,20.406158513005,20.406158513005,20.17819782331,20.266440670934,137400.0
2000-03-08,27.62,28.31,27.56,27.88,65600.0,0.0,1.0,20.310562094746,20.817958468583,20.266440670934,20.501754931264,65600.0
2000-03-09,27.75,28.94,27.75,28.62,63600.0,0.0,1.0,20.406158513005,21.281233418608,20.406158513005,21.045919158277,63600.0
2000-03-10,28.56,29.0,28.12,28.75,100700.0,0.0,1.0,21.001797734466,21.325354842419,20.678240626512,21.141515576537,100700.0
2000-03-13,28.88,29.19,27.62,28.62,224100.0,0.0,1.0,21.237111994796,21.46507268449,20.310562094746,21.045919158277,224100.0
2000-03-14,28.62,28.69,27.75,27.88,105700.0,0.0,1.0,21.045919158277,21.097394152725,20.406158513005,20.501754931264,105700.0
2000-03-15,27.94,27.94,27.38,27.75,183300.0,0.0,1.0,20.545876355076,20.545876355076,20.134076399498,20.406158513005,183300.0
2000-03-16,27.88,29.38,27.88,29.38,326100.0,0.0,1.0,20.501754931264,21.604790526562,20.501754931264,21.604790526562,326100.0
2000-03-17,29.12,30.19,29.06,29.81,142700.0,0.0,1.0,21.413597690043,22.200429748022,21.369476266231,21.92099406388,142700.0
2000-03-20,29.94,30.25,29.88,30.12,126000.0,0.0,1.0,22.016590482139,22.244551171834,21.972469058327,22.148954753575,126000.0
2000-03-21,30.06,30.06,29.38,29.69,86300.0,0.0,1.0,22.104833329763,22.104833329763,21.604790526562,21.832751216256,86300.0
2000-03-22,29.94,30.06,29.38,30.0,136900.0,0.0,1.0,22.016590482139,22.104833329763,21.604790526562,22.060711905951,136900.0
2000-03-23,30.25,31.19,30.19,30.94,126000.0,0.0,1.0,22.244551171834,22.935786811554,22.200429748022,22.751947545671,126000.0
2000-03-24,30.81,30.81,29.94,30.19,173000.0,0.0,1.0,22.656351127412,22.656351127412,22.016590482139,22.200429748022,173000.0
2000-03-27,29.0,29.62,29.0,29.44,197100.0,0.0,1.0,21.325354842419,21.781276221809,21.325354842419,21.648911950373,197100.0
2000-03-28,29.62,29.88,28.88,29.69,154000.0,0.0,1.0,21.781276221809,21.972469058327,21.237111994796,21.832751216256,154000.0
2000-03-29,29.75,29.75,28.88,29.44,75000.0,0.0,1.0,21.876872640068,21.876872640068,21.237111994796,21.648911950373,75000.0
2000-03-30,29.56,31.69,29.56,31.44,198000.0,0.0,1.0,21.737154797997,23.30346534332,21.737154797997,23.119626077437,198000.0
2000-03-31,31.5,35.5,31.5,35.38,397900.0,0.0,1.0,23.163747501249,26.105175755376,23.163747501249,26.016932907752,397900.0
2000-04-03,35.0,35.0,32.94,33.81,200400.0,0.0,1.0,25.73749722361,25.73749722361,24.222661672734,24.862422318007,200400.0
2000-04-04,33.44,34.62,33.25,33.69,166800.0,0.0,1.0,24.5903402045,25.458061539468,24.450622362429,24.774179470383,166800.0
2000-04-05,33.44,34.44,33.44,34.19,114700.0,0.0,1.0,24.5903402045,25.325697268032,24.5903402045,25.141858002149,114700.0
2000-04-06,34.31,35.19,34.31,34.94,75000.0,0.0,1.0,25.230100849773,25.877215065681,25.230100849773,25.693375799798,75000.0
2000-04-07,34.81,35.5,34.5,34.56,50600.0,0.0,1.0,25.597779381539,26.105175755376,25.369818691844,25.413940115656,50600.0
2000-04-10,34.44,35.25,33.81,34.75,93900.0,0.0,1.0,25.325697268032,25.921336489493,24.862422318007,25.553657957727,93900.0
2000-04-11,35.0,35.19,34.38,34.56,50800.0,0.0,1.0,25.73749722361,25.877215065681,25.28157584422,25.413940115656,50800.0
2000-04-12,34.69,35.19,34.12,34.56,73100.0,0.0,1.0,25.509536533915,25.877215065681,25.090383007702,25.413940115656,73100.0
2000-04-13,35.0,36.88,35.0,36.06,173800.0,0.0,1.0,25.73749722361,27.119968503049,25.73749722361,26.516975710953,173800.0
2000-04-14,35.81,35.81,34.0,34.25,119000.0,0.0,1.0,26.33313644507,26.33313644507,25.002140160078,25.185979425961,119000.0
2000-04-17,34.0,34.94,33.5,34.94,117300.0,0.0,1.0,25.002140160078,25.693375799798,24.634461628312,25.693375799798,117300.0
2000-04-18,34.94,35.5,34.94,35.06,84900.0,0.0,1.0,25.693375799798,26.105175755376,25.693375799798,25.781618647422,84900.0
2000-04-19,35.19,35.19,34.25,34.38,79600.0,0.0,1.0,25.877215065681,25.877215065681,25.185979425961,25.28157584422,79600.0
2000-04-20,34.0,34.31,33.12,33.5,129100.0,0.0,1.0,25.002140160078,25.230100849773,24.35502594417,24.634461628312,129100.0
2000-04-24,33.5,33.69,33.0,33.62,88600.0,0.0,1.0,24.634461628312,24.774179470383,24.266783096546,24.722704475936,88600.0
2000-04-25,34.0,34.69,33.88,34.25,104000.0,0.0,1.0,25.002140160078,25.509536533915,24.913897312454,25.185979425961,104000.0
2000-04-26,34.12,34.75,33.62,33.81,88500.0,0.0,1.0,25.090383007702,25.553657957727,24.722704475936,24.862422318007,88500.0
2000-04-27,33.94,34.0,32.94,33.94,55900.0,0.0,1.0,24.958018736266,25.002140160078,24.222661672734,24.958018736266,55900.0
2000-04-28,34.06,34.94,33.62,34.56,98700.0,0.0,1.0,25.04626158389,25.693375799798,24.722704475936,25.413940115656,98700.0
2000-05-01,34.5,35.5,34.5,35.0,274600.0,0.0,1.0,25.369818691844,26.105175755376,25.369818691844,25.73749722361,274600.0
2000-05-02,35.0,35.06,34.62,35.0,102200.0,0.0,1.0,25.73749722361,25.781618647422,25.458061539468,25.73749722361,102200.0
2000-05-03,34.75,34.88,33.5,33.69,103700.0,0.0,1.0,25.553657957727,25.649254375986,24.634461628312,24.774179470383,103700.0
2000-05-04,33.81,35.12,33.81,35.12,103300.0,0.0,1.0,24.862422318007,25.825740071233,24.862422318007,25.825740071233,103300.0
2000-05-05,35.0,35.75,34.62,35.62,42500.0,0.0,1.0,25.73749722361,26.289015021258,25.458061539468,26.193418602999,42500.0
2000-05-08,35.5,35.75,34.62,34.81,42300.0,0.0,1.0,26.105175755376,26.289015021258,25.458061539468,25.597779381539,42300.0
2000-05-09,34.81,34.81,33.62,34.31,73100.0,0.0,1.0,25.597779381539,25.597779381539,24.722704475936,25.230100849773,73100.0
2000-05-10,34.06,34.38,33.56,33.88,133900.0,0.0,1.0,25.04626158389,25.28157584422,24.678583052124,24.913897312454,133900.0
2000-05-11,34.0,34.88,33.88,34.38,142800.0,0.0,1.0,25.002140160078,25.649254375986,24.913897312454,25.28157584422,142800.0
2000-05-12,34.12,34.5,33.88,34.44,61200.0,0.0,1.0,25.090383007702,25.369818691844,24.913897312454,25.325697268032,61200.0
2000-05-15,34.44,34.44,33.62,33.75,50100.0,0.0,1.0,25.325697268032,25.325697268032,24.722704475936,24.818300894195,50100.0
2000-05-16,33.75,34.25,33.69,34.25,88700.0,0.0,1.0,24.818300894195,25.185979425961,24.774179470383,25.185979425961,88700.0
2000-05-17,34.25,34.25,33.56,33.69,88200.0,0.0,1.0,25.185979425961,25.185979425961,24.678583052124,24.774179470383,88200.0
2000-05-18,33.81,34.5,33.81,34.19,147900.0,0.0,1.0,24.862422318007,25.369818691844,24.862422318007,25.141858002149,147900.0
2000-05-19,34.06,34.06,33.25,33.62,79900.0,0.0,1.0,25.04626158389,25.04626158389,24.450622362429,24.722704475936,79900.0
2000-05-22,33.38,34.5,33.12,34.31,100500.0,0.0,1.0,24.546218780688,25.369818691844,24.35502594417,25.230100849773,100500.0
2000-05-23,34.25,34.69,33.75,33.81,75400.0,0.15,1.0,25.297718465118,25.622711052699,24.928408706503,24.972725877537,75400.0
2000-05-24,34.06,34.75,33.19,33.69,109500.0,0.0,1.0,25.157380756844,25.667028223733,24.514781776854,24.884091535469,109500.0
2000-05-25,33.88,35.12,33.81,35.06,104700.0,0.0,1.0,25.024429243743,25.940317445108,24.972725877537,25.896000274074,104700.0
2000-05-26,35.06,35.12,34.62,34.81,75300.0,0.0,1.0,25.896000274074,25.940317445108,25.571007686493,25.711345394766,75300.0
2000-05-30,34.81,36.25,34.81,36.0,121400.0,0.0,1.0,25.711345394766,26.774957499577,25.711345394766,26.59030262027,121400.0
2000-05-31,36.06,36.06,35.44,35.44,64400.0,0.0,1.0,26.634619791304,26.634619791304,26.176675690621,26.176675690621,64400.0
2000-06-01,35.5,36.62,35.25,36.56,116200.0,0.0,1.0,26.220992861655,27.048246720952,26.036337982348,27.003929549918,116200.0
2000-06-02,36.69,37.12,36.56,36.62,94600.0,0.0,1.0,27.099950087158,27.417556479567,27.003929549918,27.048246720952,94600.0
2000-06-05,36.5,37.19,36.44,36.75,68500.0,0.0,1.0,26.959612378885,27.469259845773,26.915295207851,27.144267258192,68500.0
2000-06-06,36.75,37.31,36.56,36.62,61400.0,0.0,1.0,27.144267258192,27.557894187841,27.003929549918,27.048246720952,61400.0
2000-06-07,36.75,37.0,36.19,36.38,85300.0,0.0,1.0,27.144267258192,27.3289221375,26.730640328543,26.870978036817,85300.0
2000-06-08,36.38,36.38,35.12,35.62,103700.0,0.0,1.0,26.870978036817,26.870978036817,25.940317445108,26.309627203722,103700.0
2000-06-09,35.62,36.38,35.62,36.25,46600.0,0.0,1.0,26.309627203722,26.870978036817,26.309627203722,26.774957499577,46600.0
2000-06-12,36.25,36.88,35.44,35.69,77600.0,0.0,1.0,26.774957499577,27.240287795432,26.176675690621,26.361330569929,77600.0
2000-06-13,35.69,37.75,35.56,37.12,87100.0,0.0,1.0,26.361330569929,27.882886775422,26.265310032689,27.417556479567,87100.0
2000-06-14,36.88,37.62,36.88,37.5,112300.0,0.0,1.0,27.240287795432,27.786866238182,27.240287795432,27.698231896114,112300.0
2000-06-15,37.56,37.62,36.88,36.94,135200.0,0.0,1.0,27.742549067148,27.786866238182,27.240287795432,27.284604966466,135200.0
2000-06-16,36.69,37.5,36.69,36.69,110700.0,0.0,1.0,27.099950087158,27.698231896114,27.099950087158,27.099950087158,110700.0
2000-06-19,36.69,37.0,36.31,36.62,65500.0,0.0,1.0,27.099950087158,27.3289221375,26.819274670611,27.048246720952,65500.0
2000-06-20,36.56,37.44,36.56,37.12,98100.0,0.0,1.0,27.003929549918,27.653914725081,27.003929549918,27.417556479567,98100.0
2000-06-21,37.38,37.94,37.25,37.31,140900.0,0.0,1.0,27.609597554047,28.023224483695,27.513577016807,27.557894187841,140900.0
2000-06-22,37.31,37.31,35.81,37.0,130300.0,0.0,1.0,27.557894187841,27.557894187841,26.449964911996,27.3289221375,130300.0
2000-06-23,37.0,37.31,37.0,37.06,89100.0,0.0,1.0,27.3289221375,27.557894187841,27.3289221375,27.373239308533,89100.0
2000-06-26,37.19,38.44,37.19,38.44,115700.0,0.0,1.0,27.469259845773,28.39253424231,27.469259845773,28.39253424231,115700.0
2000-06-27,38.44,38.94,38.06,38.06,133400.0,0.0,1.0,28.39253424231,28.761844000925,28.111858825763,28.111858825763,133400.0
2000-06-28,38.38,38.56,38.19,38.44,251400.0,0.0,1.0,28.348217071277,28.481168584378,28.207879363003,28.39253424231,251400.0
2000-06-29,38.44,38.62,38.19,38.62,188700.0,0.0,1.0,28.39253424231,28.525485755412,28.207879363003,28.525485755412,188700.0
2000-06-30,38.62,38.62,35.75,35.75,508300.0,0.0,1.0,28.525485755412,28.525485755412,26.405647740962,26.405647740962,508300.0
2000-07-03,36.0,37.75,36.0,37.69,160700.0,0.0,1.0,26.59030262027,27.882886775422,26.59030262027,27.838569604388,160700.0
2000-07-05,37.0,37.56,36.88,37.31,105800.0,0.0,1.0,27.3289221375,27.742549067148,27.240287795432,27.557894187841,105800.0
2000-07-06,37.25,37.69,36.38,36.44,116900.0,0.0,1.0,27.513577016807,27.838569604388,26.870978036817,26.915295207851,116900.0
2000-07-07,36.38,37.25,36.38,36.94,79900.0,0.0,1.0,26.870978036817,27.513577016807,26.870978036817,27.284604966466,79900.0
2000-07-10,36.94,37.81,36.94,37.75,131100.0,0.0,1.0,27.284604966466,27.927203946456,27.284604966466,27.882886775422,131100.0
2000-07-11,37.69,37.94,37.25,37.94,98200.0,0.0,1.0,27.838569604388,28.023224483695,27.513577016807,28.023224483695,98200.0
2000-07-12,38.31,39.5,38.25,39.5,226400.0,0.0,1.0,28.29651370507,29.175470930574,28.252196534037,29.175470930574,226400.0
2000-07-13,39.5,39.5,38.44,38.5,223000.0,0.0,1.0,29.175470930574,29.175470930574,28.39253424231,28.436851413344,223000.0
2000-07-14,38.31,38.69,38.06,38.44,149000.0,0.0,1.0,28.29651370507,28.577189121618,28.111858825763,28.39253424231,149000.0
2000-07-17,38.25,38.5,38.06,38.19,163800.0,0.0,1.0,28.252196534037,28.436851413344,28.111858825763,28.207879363003,163800.0
2000-07-18,38.31,38.5,37.38,37.38,110200.0,0.0,1.0,28.29651370507,28.436851413344,27.609597554047,27.609597554047,110200.0
2000-07-19,37.62,37.62,36.69,36.75,119400.0,0.0,1.0,27.786866238182,27.786866238182,27.099950087158,27.144267258192,119400.0
2000-07-20,36.62,37.25,36.56,37.25,93600.0,0.0,1.0,27.048246720952,27.513577016807,27.003929549918,27.513577016807,93600.0
2000-07-21,37.19,37.25,36.12,36.69,65400.0,0.0,1.0,27.469259845773,27.513577016807,26.678936962337,27.099950087158,65400.0
2000-07-24,36.75,36.81,35.38,35.44,78800.0,0.0,1.0,27.144267258192,27.188584429226,26.132358519587,26.176675690621,78800.0
2000-07-25,35.19,36.06,35.19,35.88,132900.0,0.0,1.0,25.992020811314,26.634619791304,25.992020811314,26.501668278202,132900.0
2000-07-26,35.94,36.44,35.44,36.38,56100.0,0.0,1.0,26.545985449236,26.915295207851,26.176675690621,26.870978036817,56100.0
2000-07-27,36.38,36.5,35.31,36.25,88600.0,0.0,1.0,26.870978036817,26.959612378885,26.080655153381,26.774957499577,88600.0
2000-07-28,36.25,36.31,35.62,36.0,94600.0,0.0,1.0,26.774957499577,26.819274670611,26.309627203722,26.59030262027,94600.0
2000-07-31,36.0,36.62,36.0,36.25,99000.0,0.0,1.0,26.59030262027,27.048246720952,26.59030262027,26.774957499577,99000.0
2000-08-01,36.25,36.25,35.62,35.75,65400.0,0.0,1.0,26.774957499577,26.774957499577,26.309627203722,26.405647740962,65400.0
2000-08-02,36.0,36.25,35.62,36.19,81300.0,0.0,1.0,26.59030262027,26.774957499577,26.309627203722,26.730640328543,81300.0
2000-08-03,36.06,36.12,35.62,36.0,57000.0,0.0,1.0,26.634619791304,26.678936962337,26.309627203722,26.59030262027,57000.0
2000-08-04,36.12,36.19,35.69,36.0,235400.0,0.0,1.0,26.678936962337,26.730640328543,26.361330569929,26.59030262027,235400.0
2000-08-07,36.12,36.25,35.75,35.75,404200.0,0.0,1.0,26.678936962337,26.774957499577,26.405647740962,26.405647740962,404200.0
2000-08-08,35.69,36.0,35.44,35.5,261500.0,0.0,1.0,26.361330569929,26.59030262027,26.176675690621,26.220992861655,261500.0
2000-08-09,35.62,36.12,35.44,35.5,256200.0,0.0,1.0,26.309627203722,26.678936962337,26.176675690621,26.220992861655,256200.0
2000-08-10,35.5,35.69,35.0,35.0,433400.0,0.0,1.0,26.220992861655,26.361330569929,25.85168310304,25.85168310304,433400.0
2000-08-11,35.19,36.0,35.12,35.81,311800.0,0.0,1.0,25.992020811314,26.59030262027,25.940317445108,26.449964911996,311800.0
2000-08-14,35.81,36.69,35.75,36.5,196400.0,0.0,1.0,26.449964911996,27.099950087158,26.405647740962,26.959612378885,196400.0
2000-08-15,36.56,36.56,35.69,35.69,90100.0,0.0,1.0,27.003929549918,27.003929549918,26.361330569929,26.361330569929,90100.0
2000-08-16,35.88,36.19,35.56,35.94,52600.0,0.0,1.0,26.501668278202,26.730640328543,26.265310032689,26.545985449236,52600.0
2000-08-17,36.06,36.12,35.5,35.75,63100.0,0.0,1.0,26.634619791304,26.678936962337,26.220992861655,26.405647740962,63100.0
2000-08-18,35.62,35.62,34.88,35.19,38400.0,0.0,1.0,26.309627203722,26.309627203722,25.763048760973,25.992020811314,38400.0
2000-08-21,35.31,36.0,35.31,35.81,59400.0,0.0,1.0,26.080655153381,26.59030262027,26.080655153381,26.449964911996,59400.0
2000-08-22,35.69,35.75,35.31,35.62,57200.0,0.0,1.0,26.361330569929,26.405647740962,26.080655153381,26.309627203722,57200.0
2000-08-23,35.31,35.44,34.5,34.81,51100.0,0.15,1.0,26.193039476076,26.289473776045,25.592179607041,25.822138322351,51100.0
2000-08-24,35.06,36.19,35.0,36.19,99400.0,0.0,1.0,26.007588899214,26.845825506633,25.963080760766,26.845825506633,99400.0
2000-08-25,36.44,36.62,35.81,36.0,85900.0,0.0,1.0,27.031276083495,27.164800498836,26.563940629801,26.704883068217,85900.0
2000-08-28,35.88,36.0,35.75,35.75,41300.0,0.0,1.0,26.615866791323,26.704883068217,26.519432491354,26.519432491354,41300.0
2000-08-29,35.62,35.94,35.19,35.44,88800.0,0.0,1.0,26.422998191386,26.66037492977,26.104023199182,26.289473776045,88800.0
2000-08-30,35.44,35.44,34.62,34.94,80800.0,0.0,1.0,26.289473776045,26.289473776045,25.681195883935,25.918572622319,80800.0
2000-08-31,35.06,36.19,35.0,35.62,108100.0,0.0,1.0,26.007588899214,26.845825506633,25.963080760766,26.422998191386,108100.0
2000-09-01,35.75,36.0,35.38,35.94,67600.0,0.0,1.0,26.519432491354,26.704883068217,26.244965637598,26.66037492977,67600.0
2000-09-05,35.69,35.69,34.88,35.19,76500.0,0.0,1.0,26.474924352907,26.474924352907,25.874064483872,26.104023199182,76500.0
2000-09-06,34.94,36.0,34.94,35.75,107100.0,0.0,1.0,25.918572622319,26.704883068217,25.918572622319,26.519432491354,107100.0
2000-09-07,35.62,36.06,35.56,36.0,72500.0,0.0,1.0,26.422998191386,26.749391206664,26.378490052939,26.704883068217,72500.0
2000-09-08,36.0,36.31,35.81,35.81,135100.0,0.0,1.0,26.704883068217,26.934841783527,26.563940629801,26.563940629801,135100.0
2000-09-11,35.88,36.19,35.88,35.94,91800.0,0.0,1.0,26.615866791323,26.845825506633,26.615866791323,26.66037492977,91800.0
2000-09-12,35.81,36.0,35.5,35.5,52700.0,0.0,1.0,26.563940629801,26.704883068217,26.333981914492,26.333981914492,52700.0
2000-09-13,35.38,35.38,34.94,35.06,130000.0,0.0,1.0,26.244965637598,26.244965637598,25.918572622319,26.007588899214,130000.0
2000-09-14,35.19,35.38,35.0,35.06,98100.0,0.0,1.0,26.104023199182,26.244965637598,25.963080760766,26.007588899214,98100.0
2000-09-15,34.5,36.0,34.5,35.69,317700.0,0.0,1.0,25.592179607041,26.704883068217,25.592179607041,26.474924352907,317700.0
2000-09-18,35.44,35.75,35.19,35.19,170900.0,0.0,1.0,26.289473776045,26.519432491354,26.104023199182,26.104023199182,170900.0
2000-09-19,35.12,35.19,33.81,33.94,453200.0,0.0,1.0,26.052097037661,26.104023199182,25.0803360149,25.176770314869,453200.0
2000-09-20,33.81,34.25,33.81,33.94,381400.0,0.0,1.0,25.0803360149,25.406729030179,25.0803360149,25.176770314869,381400.0
2000-09-21,33.75,35.12,33.5,34.69,614700.0,0.0,1.0,25.035827876453,26.052097037661,24.850377299591,25.733122045457,614700.0
2000-09-22,34.5,34.88,34.31,34.75,168700.0,0.0,1.0,25.592179607041,25.874064483872,25.451237168626,25.777630183904,168700.0
2000-09-25,34.88,34.88,33.56,33.69,105500.0,0.0,1.0,25.874064483872,25.874064483872,24.894885438038,24.991319738006,105500.0
2000-09-26,33.81,33.94,32.88,32.88,143500.0,0.0,1.0,25.0803360149,25.176770314869,24.390459868971,24.390459868971,143500.0
2000-09-27,33.0,33.62,32.94,33.0,126700.0,0.0,1.0,24.479476145866,24.939393576485,24.434968007419,24.479476145866,126700.0
2000-09-28,33.0,34.25,33.0,34.25,105400.0,0.0,1.0,24.479476145866,25.406729030179,24.479476145866,25.406729030179,105400.0
2000-09-29,34.12,34.56,33.56,34.38,86600.0,0.0,1.0,25.31029473021,25.636687745488,24.894885438038,25.503163330147,86600.0
2000-10-02,34.12,34.12,33.12,33.25,232200.0,0.0,1.0,25.31029473021,25.31029473021,24.56849242276,24.664926722728,232200.0
2000-10-03,33.12,33.56,33.12,33.12,93000.0,0.0,1.0,24.56849242276,24.894885438038,24.56849242276,24.56849242276,93000.0
2000-10-04,32.75,33.5,32.56,32.75,127300.0,0.0,1.0,24.294025569003,24.850377299591,24.153083130587,24.294025569003,127300.0
2000-10-05,32.88,33.5,32.75,33.38,76700.0,0.0,1.0,24.390459868971,24.850377299591,24.294025569003,24.761361022697,76700.0
2000-10-06,33.44,33.94,33.38,33.44,70100.0,0.0,1.0,24.805869161144,25.176770314869,24.761361022697,24.805869161144,70100.0
2000-10-09,33.56,33.69,32.88,32.94,47200.0,0.0,1.0,24.894885438038,24.991319738006,24.390459868971,24.434968007419,47200.0
2000-10-10,33.0,33.62,32.88,32.94,102700.0,0.0,1.0,24.479476145866,24.939393576485,24.390459868971,24.434968007419,102700.0
2000-10-11,32.81,32.94,32.38,32.62,90600.0,0.0,1.0,24.33853370745,24.434968007419,24.019558715246,24.197591269034,90600.0
2000-10-12,32.62,32.62,31.81,32.06,110800.0,0.0,1.0,24.197591269034,24.197591269034,23.596731399999,23.782181976862,110800.0
2000-10-13,32.31,35.06,32.25,35.06,167100.0,0.0,1.0,23.967632553725,26.007588899214,23.923124415278,26.007588899214,167100.0
2000-10-16,35.25,35.56,34.31,34.56,88900.0,0.0,1.0,26.148531337629,26.378490052939,25.451237168626,25.636687745488,88900.0
