Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-02-16,13.5,13.5,13.25,13.25,61200.0,0.0,1.0,0.44216463969165,0.44216463969165,0.43397640562328,0.43397640562328,979200.0
2000-02-17,13.25,13.38,13.12,13.12,15300.0,0.0,1.0,0.43397640562328,0.43823428733883,0.42971852390773,0.42971852390773,244800.0
2000-02-18,13.25,13.25,13.0,13.0,1400.0,0.0,1.0,0.43397640562328,0.43397640562328,0.42578817155492,0.42578817155492,22400.0
2000-02-22,13.06,13.06,12.94,12.94,3100.0,0.0,1.0,0.42775334773133,0.42775334773133,0.42382299537851,0.42382299537851,49600.0
2000-02-23,12.75,13.0,12.75,12.88,3000.0,0.0,1.0,0.41759993748655,0.42578817155492,0.41759993748655,0.4218578192021,48000.0
2000-02-24,12.62,13.12,12.62,13.12,4200.0,0.0,1.0,0.413342055771,0.42971852390773,0.413342055771,0.42971852390773,67200.0
2000-02-25,13.12,13.25,12.62,13.25,8000.0,0.0,1.0,0.42971852390773,0.43397640562328,0.413342055771,0.43397640562328,128000.0
2000-02-28,13.12,13.25,13.12,13.25,1800.0,0.0,1.0,0.42971852390773,0.43397640562328,0.42971852390773,0.43397640562328,28800.0
2000-02-29,13.12,13.25,13.12,13.25,500.0,0.0,1.0,0.42971852390773,0.43397640562328,0.42971852390773,0.43397640562328,8000.0
2000-03-01,13.5,13.62,13.31,13.5,5800.0,0.0,1.0,0.44216463969165,0.44609499204446,0.43594158179969,0.44216463969165,92800.0
2000-03-02,13.5,13.62,13.5,13.62,3200.0,0.0,1.0,0.44216463969165,0.44609499204446,0.44216463969165,0.44609499204446,51200.0
2000-03-03,13.5,13.75,13.38,13.38,10800.0,0.0,1.0,0.44216463969165,0.45035287376001,0.43823428733883,0.43823428733883,172800.0
2000-03-06,13.25,13.38,13.12,13.38,3000.0,0.0,1.0,0.43397640562328,0.43823428733883,0.42971852390773,0.43823428733883,48000.0
2000-03-07,13.5,13.5,13.38,13.38,3000.0,0.0,1.0,0.44216463969165,0.44216463969165,0.43823428733883,0.43823428733883,48000.0
2000-03-08,13.25,13.25,13.25,13.25,1000.0,0.0,1.0,0.43397640562328,0.43397640562328,0.43397640562328,0.43397640562328,16000.0
2000-03-09,13.38,13.38,13.25,13.25,1300.0,0.0,1.0,0.43823428733883,0.43823428733883,0.43397640562328,0.43397640562328,20800.0
2000-03-10,13.0,13.0,12.62,12.88,9800.0,0.0,1.0,0.42578817155492,0.42578817155492,0.413342055771,0.4218578192021,156800.0
2000-03-13,12.75,12.75,12.38,12.38,6400.0,0.0,1.0,0.41759993748655,0.41759993748655,0.40548135106538,0.40548135106538,102400.0
2000-03-14,12.25,12.25,12.12,12.12,8200.0,0.17,1.0,0.40685119127965,0.40685119127965,0.40253358680076,0.40253358680076,131200.0
2000-03-15,12.0,12.12,12.0,12.12,4100.0,0.17,1.0,0.404138301946,0.40817968496546,0.404138301946,0.40817968496546,65600.0
2000-03-16,12.12,12.19,12.12,12.12,900.0,0.0,1.0,0.40817968496546,0.41053715839348,0.40817968496546,0.40817968496546,14400.0
2000-03-17,12.25,12.25,12.12,12.12,3400.0,0.0,1.0,0.41255784990321,0.41255784990321,0.40817968496546,0.40817968496546,54400.0
2000-03-20,12.25,12.25,12.25,12.25,4000.0,0.0,1.0,0.41255784990321,0.41255784990321,0.41255784990321,0.41255784990321,64000.0
2000-03-21,12.38,12.38,12.38,12.38,700.0,0.0,1.0,0.41693601484096,0.41693601484096,0.41693601484096,0.41693601484096,11200.0
2000-03-22,12.5,12.5,12.5,12.5,1200.0,0.0,1.0,0.42097739786042,0.42097739786042,0.42097739786042,0.42097739786042,19200.0
2000-03-23,12.56,12.62,12.5,12.5,4000.0,0.0,1.0,0.42299808937015,0.42501878087988,0.42097739786042,0.42097739786042,64000.0
2000-03-24,12.38,12.5,12.25,12.25,6100.0,0.0,1.0,0.41693601484096,0.42097739786042,0.41255784990321,0.41255784990321,97600.0
2000-03-27,12.5,12.5,12.5,12.5,1900.0,0.0,1.0,0.42097739786042,0.42097739786042,0.42097739786042,0.42097739786042,30400.0
2000-03-28,12.5,12.62,12.38,12.38,5100.0,0.0,1.0,0.42097739786042,0.42501878087988,0.41693601484096,0.41693601484096,81600.0
2000-03-29,12.62,12.75,12.5,12.5,1400.0,0.0,1.0,0.42501878087988,0.42939694581763,0.42097739786042,0.42097739786042,22400.0
2000-03-30,12.25,12.25,11.44,11.62,13900.0,0.0,1.0,0.41255784990321,0.41255784990321,0.38527851452186,0.39134058905105,222400.0
2000-03-31,11.62,11.62,11.5,11.5,2700.0,0.0,1.0,0.39134058905105,0.39134058905105,0.38729920603159,0.38729920603159,43200.0
2000-04-03,11.38,11.62,11.06,11.06,4300.0,0.0,1.0,0.38325782301213,0.39134058905105,0.3724808016269,0.3724808016269,68800.0
2000-04-04,11.5,11.75,11.25,11.25,6500.0,0.0,1.0,0.38729920603159,0.39571875398879,0.37887965807438,0.37887965807438,104000.0
2000-04-05,11.38,11.38,10.5,10.62,18400.0,0.0,1.0,0.38325782301213,0.38325782301213,0.35362101420275,0.35766239722221,294400.0
2000-04-06,10.38,10.56,10.0,10.0,15800.0,0.0,1.0,0.34957963118329,0.35564170571248,0.33678191828833,0.33678191828833,252800.0
2000-04-07,10.12,10.5,10.12,10.25,13200.0,0.0,1.0,0.34082330130779,0.35362101420275,0.34082330130779,0.34520146624554,211200.0
2000-04-10,10.25,10.62,10.25,10.5,14400.0,0.0,1.0,0.34520146624554,0.35766239722221,0.34520146624554,0.35362101420275,230400.0
2000-04-11,10.62,11.5,10.62,11.38,15400.0,0.0,1.0,0.35766239722221,0.38729920603159,0.35766239722221,0.38325782301213,246400.0
2000-04-12,11.25,11.25,10.75,10.75,8700.0,0.0,1.0,0.37887965807438,0.37887965807438,0.36204056215996,0.36204056215996,139200.0
2000-04-13,10.81,11.0,10.47,11.0,14200.0,0.0,1.0,0.36406125366969,0.37046011011717,0.35261066844789,0.37046011011717,227200.0
2000-04-14,10.88,10.88,10.5,10.5,2700.0,0.0,1.0,0.36641872709771,0.36641872709771,0.35362101420275,0.35362101420275,43200.0
2000-04-17,10.75,10.75,10.12,10.25,9700.0,0.0,1.0,0.36204056215996,0.36204056215996,0.34082330130779,0.34520146624554,155200.0
2000-04-18,10.38,10.38,10.25,10.38,704300.0,0.0,1.0,0.34957963118329,0.34957963118329,0.34520146624554,0.34957963118329,11268800.0
2000-04-19,10.38,11.0,10.38,10.62,33500.0,0.0,1.0,0.34957963118329,0.37046011011717,0.34957963118329,0.35766239722221,536000.0
2000-04-20,10.75,10.75,10.62,10.62,11400.0,0.0,1.0,0.36204056215996,0.36204056215996,0.35766239722221,0.35766239722221,182400.0
2000-04-24,10.69,10.69,10.69,10.69,2700.0,0.0,1.0,0.36001987065023,0.36001987065023,0.36001987065023,0.36001987065023,43200.0
2000-04-25,10.88,10.88,10.69,10.69,7700.0,0.0,1.0,0.36641872709771,0.36641872709771,0.36001987065023,0.36001987065023,123200.0
2000-04-26,10.75,10.75,10.19,10.31,9000.0,0.0,1.0,0.36204056215996,0.36204056215996,0.34318077473581,0.34722215775527,144000.0
2000-04-27,10.38,10.5,10.38,10.38,2800.0,0.0,1.0,0.34957963118329,0.35362101420275,0.34957963118329,0.34957963118329,44800.0
2000-04-28,10.44,10.5,10.38,10.38,7700.0,0.0,1.0,0.35160032269302,0.35362101420275,0.34957963118329,0.34957963118329,123200.0
2000-05-01,10.5,10.5,10.38,10.38,700.0,0.0,1.0,0.35362101420275,0.35362101420275,0.34957963118329,0.34957963118329,11200.0
2000-05-02,10.12,10.12,9.88,10.0,9000.0,0.0,1.0,0.34082330130779,0.34082330130779,0.33274053526887,0.33678191828833,144000.0
2000-05-03,9.88,10.0,9.88,10.0,4400.0,0.0,1.0,0.33274053526887,0.33678191828833,0.33274053526887,0.33678191828833,70400.0
2000-05-04,9.94,10.0,9.88,9.94,10400.0,0.0,1.0,0.3347612267786,0.33678191828833,0.33274053526887,0.3347612267786,166400.0
2000-05-05,10.0,10.25,10.0,10.25,3700.0,0.0,1.0,0.33678191828833,0.34520146624554,0.33678191828833,0.34520146624554,59200.0
2000-05-08,10.12,10.12,10.12,10.12,1600.0,0.0,1.0,0.34082330130779,0.34082330130779,0.34082330130779,0.34082330130779,25600.0
2000-05-09,10.0,10.25,9.94,9.94,20100.0,0.0,1.0,0.33678191828833,0.34520146624554,0.3347612267786,0.3347612267786,321600.0
2000-05-10,9.88,9.88,9.75,9.88,11300.0,0.0,1.0,0.33274053526887,0.33274053526887,0.32836237033113,0.33274053526887,180800.0
2000-05-11,10.0,10.0,9.88,9.88,36900.0,0.0,1.0,0.33678191828833,0.33678191828833,0.33274053526887,0.33274053526887,590400.0
2000-05-12,9.94,10.0,9.88,9.88,8100.0,0.0,1.0,0.3347612267786,0.33678191828833,0.33274053526887,0.33274053526887,129600.0
2000-05-15,9.88,9.88,9.25,9.56,12000.0,0.0,1.0,0.33274053526887,0.33274053526887,0.31152327441671,0.32196351388365,192000.0
2000-05-16,9.5,9.56,9.38,9.5,129700.0,0.0,1.0,0.31994282237392,0.32196351388365,0.31590143935446,0.31994282237392,2075200.0
2000-05-17,9.38,9.62,9.31,9.38,34400.0,0.0,1.0,0.31590143935446,0.32398420539338,0.31354396592644,0.31590143935446,550400.0
2000-05-18,9.38,10.12,9.38,10.12,34000.0,0.0,1.0,0.31590143935446,0.34082330130779,0.31590143935446,0.34082330130779,544000.0
2000-05-19,10.12,10.12,10.12,10.12,3100.0,0.0,1.0,0.34082330130779,0.34082330130779,0.34082330130779,0.34082330130779,49600.0
2000-05-22,10.12,10.12,9.94,9.94,3800.0,0.0,1.0,0.34082330130779,0.34082330130779,0.3347612267786,0.3347612267786,60800.0
2000-05-23,10.12,10.12,9.69,9.88,13600.0,0.0,1.0,0.34082330130779,0.34082330130779,0.3263416788214,0.33274053526887,217600.0
2000-05-24,9.75,9.75,9.62,9.62,1800.0,0.0,1.0,0.32836237033113,0.32836237033113,0.32398420539338,0.32398420539338,28800.0
2000-05-25,9.75,9.81,9.75,9.81,1200.0,0.0,1.0,0.32836237033113,0.33038306184086,0.32836237033113,0.33038306184086,19200.0
2000-05-26,9.88,9.88,9.88,9.88,3000.0,0.0,1.0,0.33274053526887,0.33274053526887,0.33274053526887,0.33274053526887,48000.0
2000-05-30,10.0,10.38,10.0,10.38,13000.0,0.0,1.0,0.33678191828833,0.34957963118329,0.33678191828833,0.34957963118329,208000.0
2000-05-31,10.25,10.25,10.0,10.0,1800.0,0.0,1.0,0.34520146624554,0.34520146624554,0.33678191828833,0.33678191828833,28800.0
2000-06-01,10.0,10.12,10.0,10.0,5800.0,0.0,1.0,0.33678191828833,0.34082330130779,0.33678191828833,0.33678191828833,92800.0
2000-06-02,9.88,9.94,9.88,9.88,31300.0,0.0,1.0,0.33274053526887,0.3347612267786,0.33274053526887,0.33274053526887,500800.0
2000-06-05,10.0,10.06,10.0,10.0,4200.0,0.0,1.0,0.33678191828833,0.33880260979806,0.33678191828833,0.33678191828833,67200.0
2000-06-06,10.0,10.0,9.75,9.88,24500.0,0.0,1.0,0.33678191828833,0.33678191828833,0.32836237033113,0.33274053526887,392000.0
2000-06-07,9.75,9.81,9.75,9.75,5000.0,0.0,1.0,0.32836237033113,0.33038306184086,0.32836237033113,0.32836237033113,80000.0
2000-06-08,9.88,10.12,9.75,10.12,3100.0,0.0,1.0,0.33274053526887,0.34082330130779,0.32836237033113,0.34082330130779,49600.0
2000-06-09,10.12,11.12,10.12,11.12,27200.0,0.0,1.0,0.34082330130779,0.37450149313663,0.34082330130779,0.37450149313663,435200.0
2000-06-12,11.38,11.62,11.25,11.62,9500.0,0.0,1.0,0.38325782301213,0.39134058905105,0.37887965807438,0.39134058905105,152000.0
2000-06-13,11.88,12.38,11.62,11.88,18500.0,0.0,1.0,0.40009691892654,0.41693601484096,0.39134058905105,0.40009691892654,296000.0
2000-06-14,12.62,13.5,12.62,13.25,74800.0,0.17,1.0,0.43047185203079,0.46048890668904,0.43047185203079,0.45196133434295,1196800.0
2000-06-15,13.25,13.25,12.62,12.94,21700.0,0.0,1.0,0.45196133434295,0.45196133434295,0.43047185203079,0.44138714463379,347200.0
2000-06-16,12.88,12.88,12.44,12.44,7500.0,0.0,1.0,0.43934052727073,0.43934052727073,0.4243319999416,0.4243319999416,120000.0
2000-06-19,12.5,12.62,11.88,12.0,13000.0,0.0,1.0,0.42637861730467,0.43047185203079,0.40523023788635,0.40932347261248,208000.0
2000-06-20,12.12,12.5,12.12,12.25,2500.0,0.0,1.0,0.4134167073386,0.42637861730467,0.4134167073386,0.41785104495857,40000.0
2000-06-21,12.12,12.25,12.12,12.25,4500.0,0.0,1.0,0.4134167073386,0.41785104495857,0.4134167073386,0.41785104495857,72000.0
2000-06-22,12.38,12.38,12.25,12.25,900.0,0.0,1.0,0.42228538257854,0.42228538257854,0.41785104495857,0.41785104495857,14400.0
2000-06-23,12.25,12.38,12.25,12.31,10200.0,0.0,1.0,0.41785104495857,0.42228538257854,0.41785104495857,0.41989766232163,163200.0
2000-06-26,12.44,12.5,12.38,12.5,8400.0,0.0,1.0,0.4243319999416,0.42637861730467,0.42228538257854,0.42637861730467,134400.0
2000-06-27,12.62,12.62,12.62,12.62,1400.0,0.0,1.0,0.43047185203079,0.43047185203079,0.43047185203079,0.43047185203079,22400.0
2000-06-28,12.62,12.62,12.38,12.38,2700.0,0.0,1.0,0.43047185203079,0.43047185203079,0.42228538257854,0.42228538257854,43200.0
2000-06-29,12.12,12.12,12.0,12.12,5400.0,0.0,1.0,0.4134167073386,0.4134167073386,0.40932347261248,0.4134167073386,86400.0
2000-06-30,12.0,12.12,11.75,11.88,3400.0,0.0,1.0,0.40932347261248,0.4134167073386,0.40079590026639,0.40523023788635,54400.0
2000-07-03,12.0,12.0,11.88,11.88,800.0,0.0,1.0,0.40932347261248,0.40932347261248,0.40523023788635,0.40523023788635,12800.0
2000-07-05,12.0,12.12,12.0,12.12,1000.0,0.0,1.0,0.40932347261248,0.4134167073386,0.40932347261248,0.4134167073386,16000.0
2000-07-06,12.0,12.0,12.0,12.0,200.0,0.0,1.0,0.40932347261248,0.40932347261248,0.40932347261248,0.40932347261248,3200.0
2000-07-07,12.12,12.25,12.0,12.06,3800.0,0.0,1.0,0.4134167073386,0.41785104495857,0.40932347261248,0.41137008997554,60800.0
2000-07-10,12.0,12.12,12.0,12.12,3400.0,0.0,1.0,0.40932347261248,0.4134167073386,0.40932347261248,0.4134167073386,54400.0
2000-07-11,12.25,12.25,12.19,12.19,1000.0,0.0,1.0,0.41785104495857,0.41785104495857,0.41580442759551,0.41580442759551,16000.0
2000-07-12,12.25,12.62,12.25,12.25,3200.0,0.0,1.0,0.41785104495857,0.43047185203079,0.41785104495857,0.41785104495857,51200.0
2000-07-13,12.31,12.5,12.25,12.5,2100.0,0.0,1.0,0.41989766232163,0.42637861730467,0.41785104495857,0.42637861730467,33600.0
2000-07-14,12.56,12.56,12.56,12.56,4200.0,0.0,1.0,0.42842523466773,0.42842523466773,0.42842523466773,0.42842523466773,67200.0
2000-07-17,12.44,12.69,12.44,12.62,7600.0,0.0,1.0,0.4243319999416,0.4328595722877,0.4243319999416,0.43047185203079,121600.0
2000-07-18,12.62,13.12,12.62,13.12,3900.0,0.0,1.0,0.43047185203079,0.44752699672298,0.43047185203079,0.44752699672298,62400.0
2000-07-19,13.0,13.0,12.75,12.88,3400.0,0.0,1.0,0.44343376199685,0.44343376199685,0.43490618965076,0.43934052727073,54400.0
2000-07-20,12.75,12.75,12.75,12.75,500.0,0.0,1.0,0.43490618965076,0.43490618965076,0.43490618965076,0.43490618965076,8000.0
2000-07-21,12.88,12.88,12.5,12.5,1500.0,0.0,1.0,0.43934052727073,0.43934052727073,0.42637861730467,0.42637861730467,24000.0
2000-07-24,12.38,12.38,12.12,12.25,4700.0,0.0,1.0,0.42228538257854,0.42228538257854,0.4134167073386,0.41785104495857,75200.0
2000-07-25,12.25,12.31,12.12,12.12,4300.0,0.0,1.0,0.41785104495857,0.41989766232163,0.4134167073386,0.4134167073386,68800.0
2000-07-26,12.25,12.25,12.06,12.12,1400.0,0.0,1.0,0.41785104495857,0.41785104495857,0.41137008997554,0.4134167073386,22400.0
2000-07-27,12.25,12.25,12.0,12.0,4400.0,0.0,1.0,0.41785104495857,0.41785104495857,0.40932347261248,0.40932347261248,70400.0
2000-07-28,12.0,12.25,12.0,12.0,7100.0,0.0,1.0,0.40932347261248,0.41785104495857,0.40932347261248,0.40932347261248,113600.0
2000-07-31,11.88,12.0,11.88,12.0,500.0,0.0,1.0,0.40523023788635,0.40932347261248,0.40523023788635,0.40932347261248,8000.0
2000-08-01,12.12,12.25,12.0,12.12,2400.0,0.0,1.0,0.4134167073386,0.41785104495857,0.40932347261248,0.4134167073386,38400.0
2000-08-02,12.12,12.12,12.12,12.12,100.0,0.0,1.0,0.4134167073386,0.4134167073386,0.4134167073386,0.4134167073386,1600.0
2000-08-03,12.0,12.0,12.0,12.0,100.0,0.0,1.0,0.40932347261248,0.40932347261248,0.40932347261248,0.40932347261248,1600.0
2000-08-04,11.94,12.19,11.94,12.12,2200.0,0.0,1.0,0.40727685524942,0.41580442759551,0.40727685524942,0.4134167073386,35200.0
2000-08-07,12.25,12.25,12.25,12.25,1200.0,0.0,1.0,0.41785104495857,0.41785104495857,0.41785104495857,0.41785104495857,19200.0
2000-08-08,12.12,12.12,12.12,12.12,500.0,0.0,1.0,0.4134167073386,0.4134167073386,0.4134167073386,0.4134167073386,8000.0
2000-08-09,12.25,12.38,12.25,12.38,1200.0,0.0,1.0,0.41785104495857,0.42228538257854,0.41785104495857,0.42228538257854,19200.0
2000-08-10,12.25,12.25,12.25,12.25,700.0,0.0,1.0,0.41785104495857,0.41785104495857,0.41785104495857,0.41785104495857,11200.0
2000-08-11,12.31,12.31,12.12,12.12,2900.0,0.0,1.0,0.41989766232163,0.41989766232163,0.4134167073386,0.4134167073386,46400.0
2000-08-14,12.06,12.19,12.06,12.19,4200.0,0.0,1.0,0.41137008997554,0.41580442759551,0.41137008997554,0.41580442759551,67200.0
2000-08-15,12.19,12.38,12.19,12.38,3100.0,0.0,1.0,0.41580442759551,0.42228538257854,0.41580442759551,0.42228538257854,49600.0
2000-08-16,12.31,12.5,12.25,12.5,4000.0,0.0,1.0,0.41989766232163,0.42637861730467,0.41785104495857,0.42637861730467,64000.0
2000-08-17,12.62,12.62,12.62,12.62,1300.0,0.0,1.0,0.43047185203079,0.43047185203079,0.43047185203079,0.43047185203079,20800.0
2000-08-18,12.69,13.12,12.69,13.12,14600.0,0.0,1.0,0.4328595722877,0.44752699672298,0.4328595722877,0.44752699672298,233600.0
2000-08-21,12.88,13.0,12.75,13.0,5700.0,0.0,1.0,0.43934052727073,0.44343376199685,0.43490618965076,0.44343376199685,91200.0
2000-08-22,13.0,13.12,12.94,13.12,2300.0,0.0,1.0,0.44343376199685,0.44752699672298,0.44138714463379,0.44752699672298,36800.0
2000-08-23,13.06,13.12,13.0,13.12,6500.0,0.0,1.0,0.44548037935991,0.44752699672298,0.44343376199685,0.44752699672298,104000.0
2000-08-24,13.12,13.12,13.0,13.0,7400.0,0.0,1.0,0.44752699672298,0.44752699672298,0.44343376199685,0.44343376199685,118400.0
2000-08-25,13.0,13.12,13.0,13.12,700.0,0.0,1.0,0.44343376199685,0.44752699672298,0.44343376199685,0.44752699672298,11200.0
2000-08-28,12.88,13.0,12.88,12.88,2400.0,0.0,1.0,0.43934052727073,0.44343376199685,0.43934052727073,0.43934052727073,38400.0
2000-08-29,13.12,13.12,12.88,12.88,4300.0,0.0,1.0,0.44752699672298,0.44752699672298,0.43934052727073,0.43934052727073,68800.0
2000-08-30,12.94,12.94,12.88,12.88,1100.0,0.0,1.0,0.44138714463379,0.44138714463379,0.43934052727073,0.43934052727073,17600.0
2000-08-31,12.94,13.0,12.88,12.88,6800.0,0.0,1.0,0.44138714463379,0.44343376199685,0.43934052727073,0.43934052727073,108800.0
2000-09-01,12.94,13.0,12.81,12.81,3300.0,0.0,1.0,0.44138714463379,0.44343376199685,0.43695280701382,0.43695280701382,52800.0
2000-09-05,12.75,12.75,12.75,12.75,100.0,0.0,1.0,0.43490618965076,0.43490618965076,0.43490618965076,0.43490618965076,1600.0
2000-09-06,12.88,12.88,12.81,12.81,400.0,0.0,1.0,0.43934052727073,0.43934052727073,0.43695280701382,0.43695280701382,6400.0
2000-09-07,12.88,12.94,12.81,12.81,1600.0,0.0,1.0,0.43934052727073,0.44138714463379,0.43695280701382,0.43695280701382,25600.0
2000-09-08,12.81,12.81,12.81,12.81,3000.0,0.0,1.0,0.43695280701382,0.43695280701382,0.43695280701382,0.43695280701382,48000.0
2000-09-11,13.0,13.06,12.81,13.0,36400.0,0.0,1.0,0.44343376199685,0.44548037935991,0.43695280701382,0.44343376199685,582400.0
2000-09-12,12.88,13.12,12.75,12.75,14800.0,0.0,1.0,0.43934052727073,0.44752699672298,0.43490618965076,0.43490618965076,236800.0
2000-09-13,12.62,12.62,12.12,12.38,12600.0,0.0,1.0,0.43047185203079,0.43047185203079,0.4134167073386,0.42228538257854,201600.0
2000-09-14,12.5,12.5,12.38,12.5,2200.0,0.0,1.0,0.42637861730467,0.42637861730467,0.42228538257854,0.42637861730467,35200.0
2000-09-15,12.56,12.88,12.5,12.88,6800.0,0.0,1.0,0.42842523466773,0.43934052727073,0.42637861730467,0.43934052727073,108800.0
2000-09-18,12.88,12.94,12.75,12.88,4600.0,0.0,1.0,0.43934052727073,0.44138714463379,0.43490618965076,0.43934052727073,73600.0
2000-09-19,12.75,12.81,12.62,12.69,1900.0,0.0,1.0,0.43490618965076,0.43695280701382,0.43047185203079,0.4328595722877,30400.0
2000-09-20,12.62,12.62,12.5,12.62,4600.0,0.0,1.0,0.43047185203079,0.43047185203079,0.42637861730467,0.43047185203079,73600.0
2000-09-21,12.56,12.75,12.56,12.75,3000.0,0.0,1.0,0.42842523466773,0.43490618965076,0.42842523466773,0.43490618965076,48000.0
2000-09-22,12.5,12.94,12.5,12.75,7400.0,0.0,1.0,0.42637861730467,0.44138714463379,0.42637861730467,0.43490618965076,118400.0
2000-09-25,12.75,12.88,12.75,12.75,7100.0,0.0,1.0,0.43490618965076,0.43934052727073,0.43490618965076,0.43490618965076,113600.0
2000-09-26,12.62,12.69,12.5,12.62,1100.0,0.0,1.0,0.43047185203079,0.4328595722877,0.42637861730467,0.43047185203079,17600.0
2000-09-27,12.31,12.62,12.25,12.62,5100.0,0.18,1.0,0.42588669395538,0.43661170411998,0.42381088553643,0.43661170411998,81600.0
2000-09-28,12.5,12.75,12.38,12.5,3100.0,0.0,1.0,0.43246008728207,0.44110928902771,0.42830847044416,0.43246008728207,49600.0
2000-09-29,12.38,12.62,12.38,12.38,3000.0,0.0,1.0,0.42830847044416,0.43661170411998,0.42830847044416,0.42830847044416,48000.0
2000-10-02,12.5,12.5,12.38,12.38,2400.0,0.0,1.0,0.43246008728207,0.43246008728207,0.42830847044416,0.42830847044416,38400.0
