Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-04-01,17.61,18.545,17.56,18.4,14849934.0,0.0,1.0,17.265081649273,18.181768267222,17.216060974517,18.039608310427,14849934.0
2016-04-04,18.45,18.45,17.93,18.04,7666968.0,0.0,1.0,18.088628985184,18.088628985184,17.578813967715,17.68665945218,7666968.0
2016-04-05,17.87,17.91,17.56,17.61,8299991.0,0.0,1.0,17.519989158008,17.559205697813,17.216060974517,17.265081649273,8299991.0
2016-04-06,17.65,17.98,17.46,17.96,10391874.0,0.0,1.0,17.304298189079,17.627834642472,17.118019625003,17.608226372569,10391874.0
2016-04-07,17.79,18.04,17.625,17.74,9413442.0,0.0,1.0,17.441556078397,17.68665945218,17.2797878517,17.39253540364,9413442.0
2016-04-08,17.85,18.295,17.81,17.89,7279983.0,0.0,1.0,17.500380888105,17.936664893439,17.4611643483,17.53959742791,7279983.0
2016-04-11,17.95,18.06,17.66,17.73,5878459.0,0.0,1.0,17.598422237618,17.706267722083,17.31410232403,17.382731268689,5878459.0
2016-04-12,17.71,17.76,17.18,17.24,8787887.0,0.0,1.0,17.363122998786,17.412143673543,16.843503846367,16.902328656074,8787887.0
2016-04-13,17.29,17.51,17.15,17.5,8243231.0,0.0,1.0,16.951349330831,17.16704029976,16.814091441513,17.157236164809,8243231.0
2016-04-14,17.36,17.4,17.06,17.26,6615897.0,0.0,1.0,17.01997827549,17.059194815296,16.725854226951,16.921936925977,6615897.0
2016-04-15,17.41,17.48,16.85,17.4,11861987.0,0.0,1.0,17.068998950247,17.137627894906,16.519967392973,17.059194815296,11861987.0
2016-04-18,17.21,17.485,17.14,17.44,5661473.0,0.0,1.0,16.872916251221,17.142529962382,16.804287306561,17.098411355101,5661473.0
2016-04-19,17.46,17.48,17.15,17.24,6439694.0,0.0,1.0,17.118019625003,17.137627894906,16.814091441513,16.902328656074,6439694.0
2016-04-20,17.07,17.5,17.07,17.4,5440116.0,0.0,1.0,16.735658361902,17.157236164809,16.735658361902,17.059194815296,5440116.0
2016-04-21,17.34,17.74,17.32,17.46,5970372.0,0.0,1.0,17.000370005588,17.39253540364,16.980761735685,17.118019625003,5970372.0
2016-04-22,17.44,17.7,17.33,17.49,7958001.0,0.0,1.0,17.098411355101,17.353318863835,16.990565870636,17.147432029857,7958001.0
2016-04-25,17.36,17.41,16.82,17.21,5842139.0,0.0,1.0,17.01997827549,17.068998950247,16.490554988119,16.872916251221,5842139.0
2016-04-26,17.25,17.465,17.23,17.36,6285691.0,0.0,1.0,16.912132791026,17.122921692479,16.892524521123,17.01997827549,6285691.0
2016-04-27,17.3,17.52,17.25,17.31,6363648.0,0.0,1.0,16.961153465782,17.176844434711,16.912132791026,16.970957600734,6363648.0
2016-04-28,17.17,17.385,16.92,17.03,4786943.0,0.0,1.0,16.833699711415,17.044488612869,16.588596337632,16.696441822097,4786943.0
2016-04-29,16.89,16.91,16.51,16.66,7088882.0,0.0,1.0,16.559183932778,16.578792202681,16.186626804628,16.333688828898,7088882.0
2016-05-02,16.66,16.75,16.28,16.4,8461206.0,0.0,1.0,16.333688828898,16.42192604346,15.961131700748,16.078781320164,8461206.0
2016-05-03,16.23,16.25,15.78,15.93,11065714.0,0.0,1.0,15.912111025991,15.931719295894,15.470924953182,15.617986977452,11065714.0
2016-05-04,15.8,16.0,15.68,15.93,6637775.0,0.0,1.0,15.490533223084,15.686615922111,15.372883603669,15.617986977452,6637775.0
2016-05-05,15.95,15.97,15.64,15.72,3519240.0,0.0,1.0,15.637595247354,15.657203517257,15.333667063863,15.412100143474,3519240.0
2016-05-06,15.63,15.86,15.56,15.78,4983593.0,0.0,1.0,15.323862928912,15.549358032792,15.255233984253,15.470924953182,4983593.0
2016-05-09,15.71,15.96,15.67,15.86,4943325.0,0.0,1.0,15.402296008523,15.647399382306,15.363079468717,15.549358032792,4943325.0
2016-05-10,15.89,15.9,15.61,15.89,4761598.0,0.0,1.0,15.578770437646,15.588574572598,15.304254659009,15.578770437646,4761598.0
2016-05-11,15.89,16.355,15.88,16.02,6470157.0,0.0,1.0,15.578770437646,16.034662712883,15.568966302695,15.706224192014,6470157.0
2016-05-12,16.09,16.14,15.8535,15.9,5418380.0,0.0,1.0,15.774853136673,15.823873811429,15.542985345074,15.588574572598,5418380.0
2016-05-13,15.9,16.115,15.69,15.77,6788816.0,0.0,1.0,15.588574572598,15.799363474051,15.38268773862,15.461120818231,6788816.0
2016-05-16,15.76,16.095,15.71,15.96,8819406.0,0.0,1.0,15.451316683279,15.779755204148,15.402296008523,15.647399382306,8819406.0
2016-05-17,15.88,16.2,15.69,15.82,14592610.0,0.0,1.0,15.568966302695,15.882698621137,15.38268773862,15.510141492987,14592610.0
2016-05-18,15.79,15.93,15.515,15.67,6576502.0,0.0,1.0,15.480729088133,15.617986977452,15.211115376972,15.363079468717,6576502.0
2016-05-19,15.51,15.79,15.38,15.78,6684880.0,0.0,1.0,15.206213309496,15.480729088133,15.078759555129,15.470924953182,6684880.0
2016-05-20,15.76,15.99,15.66,15.87,8982944.0,0.0,1.0,15.451316683279,15.67681178716,15.353275333766,15.559162167744,8982944.0
2016-05-23,15.88,16.27,15.87,16.07,8649851.0,0.0,1.0,15.568966302695,15.951327565796,15.559162167744,15.75524486677,8649851.0
2016-05-24,16.1,16.34,15.99,16.25,12488390.0,0.0,1.0,15.784657271624,16.019956510456,15.67681178716,15.931719295894,12488390.0
2016-05-25,18.33,18.5,17.12,17.35,43848808.0,0.0,1.0,17.970979365768,18.137649659941,16.784679036659,17.010174140539,43848808.0
2016-05-26,17.0,17.69,16.84,17.39,21733075.0,0.0,1.0,16.667029417243,17.343514728884,16.510163258022,17.049390680344,21733075.0
2016-05-27,17.46,18.34,17.46,18.26,22957141.0,0.0,1.0,17.118019625003,17.98078350072,17.118019625003,17.902350421109,22957141.0
2016-05-31,18.0,18.47,17.76,18.47,24952212.0,0.0,1.0,17.647442912375,18.108237255087,17.412143673543,18.108237255087,24952212.0
2016-06-01,18.31,18.38,18.14,18.29,12288770.0,0.0,1.0,17.951371095866,18.020000040525,17.784700801693,17.931762825963,12288770.0
2016-06-02,18.14,18.53,18.1,18.5,13663287.0,0.0,1.0,17.784700801693,18.167062064795,17.745484261888,18.137649659941,13663287.0
2016-06-03,18.4,18.5,18.28,18.35,9285495.0,0.0,1.0,18.039608310427,18.137649659941,17.921958691012,17.990587635671,9285495.0
2016-06-06,18.28,18.97,18.28,18.9,12839226.0,0.055,1.0,17.974112539054,18.652566458745,17.974112539054,18.583737800226,12839226.0
2016-06-07,18.84,19.245,18.77,19.16,14286211.0,0.0,1.0,18.524741807209,18.922964760071,18.45591314869,18.839387103298,14286211.0
2016-06-08,19.27,19.62,19.2,19.35,15820732.0,0.0,1.0,18.947546423828,19.291689716425,18.878717765309,19.02620774785,15820732.0
2016-06-09,19.39,19.65,19.33,19.55,9375174.0,0.0,1.0,19.065538409861,19.321187712933,19.006542416845,19.222861057905,9375174.0
2016-06-10,19.31,19.33,18.9,19.12,9830680.0,0.0,1.0,18.986877085839,19.006542416845,18.583737800226,18.800056441287,9830680.0
2016-06-13,19.01,19.15,18.58,18.6,10146966.0,0.0,1.0,18.691897120756,18.829554437795,18.269092504137,18.288757835143,10146966.0
2016-06-14,18.47,18.64,18.215,18.31,14355452.0,0.0,1.0,18.160933183607,18.328088497154,17.910200213286,18.003610535563,14355452.0
2016-06-15,18.43,19.06,18.41,18.8,11967601.0,0.0,1.0,18.121602521596,18.74106044827,18.10193719059,18.485411145198,11967601.0
2016-06-16,18.68,18.83,18.575,18.66,12329670.0,0.0,1.0,18.367419159165,18.514909141706,18.264176171386,18.347753828159,12329670.0
2016-06-17,18.59,19.01,18.49,18.94,16641098.0,0.0,1.0,18.27892516964,18.691897120756,18.180598514612,18.623068462237,16641098.0
2016-06-20,19.22,19.61,19.16,19.38,15869472.0,0.0,1.0,18.898383096314,19.281857050922,18.839387103298,19.055705744358,15869472.0
2016-06-21,19.41,19.85,19.26,19.76,11557672.0,0.0,1.0,19.085203740867,19.517841022988,18.937713758325,19.429347033464,11557672.0
2016-06-22,19.66,19.76,19.19,19.21,10573261.0,0.0,1.0,19.331020378436,19.429347033464,18.868885099806,18.888550430811,10573261.0
2016-06-23,19.37,19.69,19.34,19.65,10184380.0,0.0,1.0,19.045873078856,19.360518374944,19.016375082347,19.321187712933,10184380.0
2016-06-24,18.61,19.08,18.11,18.16,25420729.0,0.0,1.0,18.298590500646,18.760725779275,17.806957225507,17.856120553021,25420729.0
2016-06-27,18.0,18.01,16.965,17.2,18517647.0,0.0,1.0,17.698797904977,17.70863057048,16.681117025441,16.912184664756,18517647.0
2016-06-28,17.5,17.58,17.105,17.4,12854721.0,0.0,1.0,17.207164629839,17.285825953861,16.818774342479,17.108837974811,12854721.0
2016-06-29,17.74,17.91,17.605,17.78,8259949.0,0.0,1.0,17.443148601905,17.610303915452,17.310407617618,17.482479263916,8259949.0
2016-06-30,17.92,18.5,17.88,18.27,12492682.0,0.0,1.0,17.620136580955,18.190431180115,17.580805918944,17.964279873552,12492682.0
2016-07-01,18.47,18.64,18.15,18.49,8928465.0,0.0,1.0,18.160933183607,18.328088497154,17.846287887518,18.180598514612,8928465.0
2016-07-05,18.39,18.43,17.94,18.2,6134837.0,0.0,1.0,18.082271859585,18.121602521596,17.63980191196,17.895451215032,6134837.0
2016-07-06,18.0,18.43,17.92,18.4,7264082.0,0.0,1.0,17.698797904977,18.121602521596,17.620136580955,18.092104525087,7264082.0
2016-07-07,18.34,18.71,18.34,18.47,6276990.0,0.0,1.0,18.033108532071,18.396917155673,18.033108532071,18.160933183607,6276990.0
2016-07-08,18.76,19.04,18.575,19.04,10898502.0,0.0,1.0,18.446080483187,18.721395117264,18.264176171386,18.721395117264,10898502.0
2016-07-11,19.15,19.465,19.14,19.34,10161080.0,0.0,1.0,18.829554437795,19.139283401132,18.819721772292,19.016375082347,10161080.0
2016-07-12,19.43,19.9,19.43,19.69,12951494.0,0.0,1.0,19.104869071872,19.567004350502,19.104869071872,19.360518374944,12951494.0
2016-07-13,19.69,19.76,19.3,19.5,6865346.0,0.0,1.0,19.360518374944,19.429347033464,18.977044420336,19.173697730392,6865346.0
2016-07-14,19.62,20.1664,19.62,19.99,14919726.0,0.0,1.0,19.291689716425,19.828946559496,19.291689716425,19.655498340027,14919726.0
2016-07-15,20.08,20.17,19.69,19.77,8745251.0,0.0,1.0,19.743992329552,19.832486319077,19.360518374944,19.439179698966,8745251.0
2016-07-18,19.72,19.98,19.65,19.79,5857580.0,0.0,1.0,19.390016371452,19.645665674524,19.321187712933,19.458845029972,5857580.0
2016-07-19,19.69,19.94,19.68,19.79,5534704.0,0.0,1.0,19.360518374944,19.606335012513,19.350685709441,19.458845029972,5534704.0
2016-07-20,19.8,20.08,19.725,20.06,5313971.0,0.0,1.0,19.468677695475,19.743992329552,19.394932704204,19.724326998546,5313971.0
2016-07-21,20.03,20.16,19.705,19.75,9097923.0,0.0,1.0,19.694829002038,19.822653653574,19.375267373198,19.419514367961,9097923.0
2016-07-22,19.82,20.05,19.74,20.05,8366480.0,0.0,1.0,19.48834302648,19.714494333044,19.409681702458,19.714494333044,8366480.0
2016-07-25,20.35,20.49,20.19,20.21,9714931.0,0.0,1.0,20.009474298127,20.147131615165,19.852151650082,19.871816981088,9714931.0
2016-07-26,20.19,20.46,20.145,20.45,7947430.0,0.0,1.0,19.852151650082,20.117633618657,19.80790465532,20.107800953154,7947430.0
2016-07-27,20.5,20.665,20.258,20.35,6553328.0,0.0,1.0,20.156964280668,20.319203261464,19.919013775501,20.009474298127,6553328.0
2016-07-28,20.3,20.43,20.15,20.31,4357541.0,0.0,1.0,19.960310970613,20.088135622149,19.812820988071,19.970143636116,4357541.0
2016-07-29,20.32,21.9,20.1,21.02,31459562.0,0.0,1.0,19.979976301618,21.533537451055,19.763657660558,20.668262886812,31459562.0
2016-08-01,21.14,21.59,20.63,21.08,13895483.0,0.0,1.0,20.786254872845,21.228724820469,20.284788932204,20.727258879828,13895483.0
2016-08-02,21.03,21.1,20.645,20.77,11025713.0,0.0,1.0,20.678095552315,20.746924210834,20.299537930458,20.422446249243,11025713.0
2016-08-03,20.77,21.52,20.68,21.51,13898025.0,0.0,1.0,20.422446249243,21.15989616195,20.333952259718,21.150063496447,13898025.0
2016-08-04,21.48,21.92,21.46,21.76,8920924.0,0.0,1.0,21.120565499939,21.553202782061,21.100900168934,21.395880134016,8920924.0
2016-08-05,21.84,22.2,21.77,21.91,9491096.0,0.0,1.0,21.474541458039,21.828517416138,21.405712799519,21.543370116558,9491096.0
2016-08-08,22.0,22.17,21.58,21.65,7776238.0,0.0,1.0,21.631864106083,21.79901941963,21.218892154967,21.287720813486,7776238.0
2016-08-09,21.73,21.86,21.62,21.7,8058617.0,0.0,1.0,21.366382137508,21.494206789044,21.258222816978,21.336884141,8058617.0
2016-08-10,21.73,21.75,21.43,21.55,5689398.0,0.0,1.0,21.366382137508,21.386047468514,21.071402172425,21.189394158458,5689398.0
