Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-21,18.5,18.62,18.12,18.25,170900.0,0.0,1.0,8.6282956165096,8.6842629394275,8.4510657606029,8.5116970270973,170900.0
2000-01-24,18.75,18.88,18.0,18.25,109100.0,0.0,1.0,8.7448942059219,8.8055254724163,8.395098437685,8.5116970270973,109100.0
2000-01-25,18.25,18.38,17.25,17.75,63400.0,0.0,1.0,8.5116970270973,8.5723282935917,8.0453026694481,8.2784998482727,63400.0
2000-01-26,17.94,17.94,16.75,16.94,72700.0,0.0,1.0,8.3671147762261,8.3671147762261,7.8121054906236,7.9007204185769,72700.0
2000-01-27,17.0,17.38,16.88,17.0,34900.0,0.0,1.0,7.9287040800358,8.1059339359425,7.8727367571179,7.9287040800358,34900.0
2000-01-28,17.12,17.25,16.75,16.75,50600.0,0.0,1.0,7.9846714029538,8.0453026694481,7.8121054906236,7.8121054906236,50600.0
2000-01-31,16.88,17.75,16.88,17.5,72400.0,0.0,1.0,7.8727367571179,8.2784998482727,7.8727367571179,8.1619012588604,72400.0
2000-02-01,17.62,18.0,17.5,17.75,36000.0,0.0,1.0,8.2178685817783,8.395098437685,8.1619012588604,8.2784998482727,36000.0
2000-02-02,17.62,17.88,17.38,17.44,44100.0,0.0,1.0,8.2178685817783,8.3391311147671,8.1059339359425,8.1339175974015,44100.0
2000-02-03,17.44,17.88,17.38,17.81,56200.0,0.0,1.0,8.1339175974015,8.3391311147671,8.1059339359425,8.3064835097317,56200.0
2000-02-04,17.56,17.81,17.5,17.69,62300.0,0.0,1.0,8.1898849203194,8.3064835097317,8.1619012588604,8.2505161868138,62300.0
2000-02-07,17.69,17.75,17.38,17.38,45900.0,0.0,1.0,8.2505161868138,8.2784998482727,8.1059339359425,8.1059339359425,45900.0
2000-02-08,17.44,17.5,17.25,17.31,51000.0,0.0,1.0,8.1339175974015,8.1619012588604,8.0453026694481,8.0732863309071,51000.0
2000-02-09,17.56,17.56,17.25,17.38,197700.0,0.0,1.0,8.1898849203194,8.1898849203194,8.0453026694481,8.1059339359425,197700.0
2000-02-10,17.5,17.5,17.12,17.19,40400.0,0.0,1.0,8.1619012588604,8.1619012588604,7.9846714029538,8.0173190079892,40400.0
2000-02-11,17.0,17.19,15.88,15.88,94100.0,0.0,1.0,7.9287040800358,8.0173190079892,7.4063423994688,7.4063423994688,94100.0
2000-02-14,16.12,16.88,16.12,16.81,59300.0,0.0,1.0,7.5182770453046,7.8727367571179,7.5182770453046,7.8400891520825,59300.0
2000-02-15,16.81,18.25,16.81,17.44,96500.0,0.0,1.0,7.8400891520825,8.5116970270973,7.8400891520825,8.1339175974015,96500.0
2000-02-16,17.38,18.06,17.25,17.75,32600.0,0.0,1.0,8.1059339359425,8.423082099144,8.0453026694481,8.2784998482727,32600.0
2000-02-17,17.75,18.12,17.62,17.88,41700.0,0.0,1.0,8.2784998482727,8.4510657606029,8.2178685817783,8.3391311147671,41700.0
2000-02-18,17.69,17.88,17.12,17.19,61500.0,0.0,1.0,8.2505161868138,8.3391311147671,7.9846714029538,8.0173190079892,61500.0
2000-02-22,17.19,17.19,16.25,16.56,78600.0,0.0,1.0,8.0173190079892,8.0173190079892,7.578908311799,7.7234905626702,78600.0
2000-02-23,16.31,16.88,16.25,16.56,35400.0,0.28,1.0,7.7355109196657,8.0058506636393,7.7070541045106,7.854080982812,35400.0
2000-02-24,16.5,16.5,15.81,16.0,46500.0,0.0,1.0,7.8256241676569,7.8256241676569,7.498370793373,7.5884840413642,46500.0
2000-02-25,16.12,16.12,15.69,15.81,4023800.0,0.0,1.0,7.6453976716745,7.6453976716745,7.4414571630628,7.498370793373,4023800.0
2000-02-28,15.88,16.31,15.88,16.25,70100.0,0.0,1.0,7.531570411054,7.7355109196657,7.531570411054,7.7070541045106,70100.0
2000-02-29,16.0,17.12,16.0,17.12,86300.0,0.0,1.0,7.5884840413642,8.1196779242597,7.5884840413642,8.1196779242597,86300.0
2000-03-01,17.25,17.25,16.44,16.5,44700.0,0.0,1.0,8.1813343570958,8.1813343570958,7.7971673525018,7.8256241676569,44700.0
2000-03-02,16.75,16.75,16.38,16.38,63300.0,0.0,1.0,7.9441942308032,7.9441942308032,7.7687105373466,7.7687105373466,63300.0
2000-03-03,16.25,16.38,15.62,15.81,55800.0,0.0,1.0,7.7070541045106,7.7687105373466,7.4082575453818,7.498370793373,55800.0
2000-03-06,15.56,16.25,15.5,16.0,52700.0,0.0,1.0,7.3798007302267,7.7070541045106,7.3513439150716,7.5884840413642,52700.0
2000-03-07,15.94,15.94,15.38,15.56,106800.0,0.0,1.0,7.5600272262091,7.5600272262091,7.2944302847614,7.3798007302267,106800.0
2000-03-08,15.62,15.69,15.25,15.56,91400.0,0.0,1.0,7.4082575453818,7.4414571630628,7.2327738519253,7.3798007302267,91400.0
2000-03-09,15.81,16.19,15.75,16.12,81900.0,0.0,1.0,7.498370793373,7.6785972893554,7.4699139782179,7.6453976716745,81900.0
2000-03-10,15.75,15.94,15.62,15.62,100900.0,0.0,1.0,7.4699139782179,7.5600272262091,7.4082575453818,7.4082575453818,100900.0
2000-03-13,15.56,17.12,15.5,17.12,124900.0,0.0,1.0,7.3798007302267,8.1196779242597,7.3513439150716,8.1196779242597,124900.0
2000-03-14,17.38,17.5,17.19,17.25,229300.0,0.0,1.0,8.2429907899319,8.2999044202421,8.1528775419407,8.1813343570958,229300.0
2000-03-15,17.25,17.75,17.25,17.69,52500.0,0.0,1.0,8.1813343570958,8.4184744833884,8.1813343570958,8.3900176682333,52500.0
2000-03-16,17.81,18.62,17.75,18.62,78700.0,0.0,1.0,8.4469312985436,8.8310983031376,8.4184744833884,8.8310983031376,78700.0
2000-03-17,18.62,18.88,17.94,18.38,87400.0,0.0,1.0,8.8310983031376,8.9544111688098,8.5085877313796,8.7172710425172,87400.0
2000-03-20,18.31,18.56,18.19,18.38,40200.0,0.0,1.0,8.6840714248362,8.8026414879825,8.627157794526,8.7172710425172,40200.0
2000-03-21,18.12,18.12,17.25,17.56,46700.0,0.0,1.0,8.593958176845,8.593958176845,8.1813343570958,8.3283612353972,46700.0
2000-03-22,17.5,17.88,17.0,17.44,45700.0,0.0,1.0,8.2999044202421,8.4801309162245,8.0627642939495,8.271447605087,45700.0
2000-03-23,17.31,18.38,17.25,18.12,36300.0,0.0,1.0,8.2097911722509,8.7172710425172,8.1813343570958,8.593958176845,36300.0
2000-03-24,18.12,18.12,17.12,17.44,80200.0,0.0,1.0,8.593958176845,8.593958176845,8.1196779242597,8.271447605087,80200.0
2000-03-27,17.38,17.5,17.12,17.25,73000.0,0.0,1.0,8.2429907899319,8.2999044202421,8.1196779242597,8.1813343570958,73000.0
2000-03-28,16.62,17.12,16.62,16.88,118800.0,0.0,1.0,7.8825377979671,8.1196779242597,7.8825377979671,8.0058506636393,118800.0
2000-03-29,16.88,16.88,16.5,16.62,161200.0,0.0,1.0,8.0058506636393,8.0058506636393,7.8256241676569,7.8825377979671,161200.0
2000-03-30,16.5,16.75,16.19,16.25,195200.0,0.0,1.0,7.8256241676569,7.9441942308032,7.6785972893554,7.7070541045106,195200.0
2000-03-31,16.38,16.69,16.0,16.38,102200.0,0.0,1.0,7.7687105373466,7.9157374156481,7.5884840413642,7.7687105373466,102200.0
2000-04-03,16.5,16.88,16.12,16.19,50300.0,0.0,1.0,7.8256241676569,8.0058506636393,7.6453976716745,7.6785972893554,50300.0
2000-04-04,16.19,16.25,15.75,15.81,100900.0,0.0,1.0,7.6785972893554,7.7070541045106,7.4699139782179,7.498370793373,100900.0
2000-04-05,15.94,16.12,15.38,15.5,173400.0,0.0,1.0,7.5600272262091,7.6453976716745,7.2944302847614,7.3513439150716,173400.0
2000-04-06,15.5,15.5,15.38,15.5,47700.0,0.0,1.0,7.3513439150716,7.3513439150716,7.2944302847614,7.3513439150716,47700.0
2000-04-07,15.5,15.5,15.31,15.5,65500.0,0.0,1.0,7.3513439150716,7.3513439150716,7.2612306670804,7.3513439150716,65500.0
2000-04-10,15.5,15.5,15.31,15.38,120400.0,0.0,1.0,7.3513439150716,7.3513439150716,7.2612306670804,7.2944302847614,120400.0
2000-04-11,15.44,15.5,15.38,15.38,43500.0,0.0,1.0,7.3228870999165,7.3513439150716,7.2944302847614,7.2944302847614,43500.0
2000-04-12,15.38,15.5,15.38,15.44,125100.0,0.0,1.0,7.2944302847614,7.3513439150716,7.2944302847614,7.3228870999165,125100.0
2000-04-13,15.44,15.5,15.38,15.44,69800.0,0.0,1.0,7.3228870999165,7.3513439150716,7.2944302847614,7.3228870999165,69800.0
2000-04-14,15.38,15.5,15.25,15.38,77900.0,0.0,1.0,7.2944302847614,7.3513439150716,7.2327738519253,7.2944302847614,77900.0
2000-04-17,15.38,15.38,14.94,15.0,123600.0,0.0,1.0,7.2944302847614,7.2944302847614,7.0857469736239,7.114203788779,123600.0
2000-04-18,15.0,15.0,14.75,14.94,116800.0,0.0,1.0,7.114203788779,7.114203788779,6.9956337256327,7.0857469736239,116800.0
2000-04-19,15.0,15.0,14.81,14.88,100800.0,0.0,1.0,7.114203788779,7.114203788779,7.0240905407878,7.0572901584687,100800.0
2000-04-20,14.94,14.94,14.75,14.81,63100.0,0.0,1.0,7.0857469736239,7.0857469736239,6.9956337256327,7.0240905407878,63100.0
2000-04-24,14.88,14.94,14.75,14.75,197700.0,0.0,1.0,7.0572901584687,7.0857469736239,6.9956337256327,6.9956337256327,197700.0
2000-04-25,14.81,14.81,14.5,14.75,69500.0,0.0,1.0,7.0240905407878,7.0240905407878,6.8770636624863,6.9956337256327,69500.0
2000-04-26,14.88,14.94,14.62,14.75,79900.0,0.0,1.0,7.0572901584687,7.0857469736239,6.9339772927966,6.9956337256327,79900.0
2000-04-27,14.62,15.62,14.25,15.5,82900.0,0.0,1.0,6.9339772927966,7.4082575453818,6.75849359934,7.3513439150716,82900.0
2000-04-28,15.38,15.88,15.25,15.88,38700.0,0.0,1.0,7.2944302847614,7.531570411054,7.2327738519253,7.531570411054,38700.0
2000-05-01,15.88,16.75,15.88,16.0,89500.0,0.0,1.0,7.531570411054,7.9441942308032,7.531570411054,7.5884840413642,89500.0
2000-05-02,15.94,16.31,15.81,15.94,43400.0,0.0,1.0,7.5600272262091,7.7355109196657,7.498370793373,7.5600272262091,43400.0
2000-05-03,16.0,16.0,15.75,15.88,54400.0,0.0,1.0,7.5884840413642,7.5884840413642,7.4699139782179,7.531570411054,54400.0
2000-05-04,15.62,16.0,15.62,16.0,36500.0,0.0,1.0,7.4082575453818,7.5884840413642,7.4082575453818,7.5884840413642,36500.0
2000-05-05,16.12,16.25,15.75,15.94,69700.0,0.0,1.0,7.6453976716745,7.7070541045106,7.4699139782179,7.5600272262091,69700.0
2000-05-08,16.0,16.19,15.75,15.94,77700.0,0.0,1.0,7.5884840413642,7.6785972893554,7.4699139782179,7.5600272262091,77700.0
2000-05-09,15.94,16.12,15.56,15.56,86900.0,0.0,1.0,7.5600272262091,7.6453976716745,7.3798007302267,7.3798007302267,86900.0
2000-05-10,15.56,15.62,15.19,15.44,67100.0,0.0,1.0,7.3798007302267,7.4082575453818,7.2043170367702,7.3228870999165,67100.0
2000-05-11,15.44,15.69,15.38,15.69,72700.0,0.0,1.0,7.3228870999165,7.4414571630628,7.2944302847614,7.4414571630628,72700.0
2000-05-12,15.56,15.94,15.44,15.94,33100.0,0.0,1.0,7.3798007302267,7.5600272262091,7.3228870999165,7.5600272262091,33100.0
2000-05-15,15.94,16.44,15.62,15.88,60800.0,0.0,1.0,7.5600272262091,7.7971673525018,7.4082575453818,7.531570411054,60800.0
2000-05-16,16.0,16.81,16.0,16.5,101200.0,0.0,1.0,7.5884840413642,7.9726510459583,7.5884840413642,7.8256241676569,101200.0
2000-05-17,16.69,16.69,16.19,16.19,45100.0,0.0,1.0,7.9157374156481,7.9157374156481,7.6785972893554,7.6785972893554,45100.0
2000-05-18,16.25,16.62,15.88,16.06,92200.0,0.0,1.0,7.7070541045106,7.8825377979671,7.531570411054,7.6169408565194,92200.0
2000-05-19,16.25,16.25,15.94,16.12,43800.0,0.0,1.0,7.7070541045106,7.7070541045106,7.5600272262091,7.6453976716745,43800.0
2000-05-22,16.19,16.38,15.88,16.38,49400.0,0.0,1.0,7.6785972893554,7.7687105373466,7.531570411054,7.7687105373466,49400.0
2000-05-23,16.12,16.12,15.62,15.69,47100.0,0.28,1.0,7.7818356161021,7.7818356161021,7.5404635436423,7.5742556337867,47100.0
2000-05-24,15.69,15.81,15.5,15.69,45800.0,0.0,1.0,7.5742556337867,7.632184931177,7.482534246252,7.5742556337867,45800.0
2000-05-25,15.62,15.81,14.94,15.19,80900.0,0.0,1.0,7.5404635436423,7.632184931177,7.2121975250971,7.3328835613269,80900.0
2000-05-26,15.69,16.62,15.62,16.56,216200.0,0.0,1.0,7.5742556337867,8.0232076885618,7.5404635436423,7.9942430398666,216200.0
2000-05-30,16.75,17.31,16.56,17.12,190300.0,0.0,1.0,8.0859644274013,8.3563011485562,7.9942430398666,8.2645797610215,190300.0
2000-05-31,17.19,18.38,17.06,18.31,108000.0,0.0,1.0,8.2983718511659,8.8728373836201,8.2356151123264,8.8390452934757,108000.0
2000-06-01,18.44,19.0,18.06,19.0,167300.0,0.0,1.0,8.9018020323153,9.1721387534702,8.7183592572458,9.1721387534702,167300.0
2000-06-02,19.0,19.25,18.38,18.62,72100.0,0.0,1.0,9.1721387534702,9.2928247897,8.8728373836201,8.9886959784008,72100.0
2000-06-05,18.62,18.94,18.62,18.69,56300.0,0.0,1.0,8.9886959784008,9.143174104775,8.9886959784008,9.0224880685451,56300.0
2000-06-06,18.75,18.94,18.75,18.75,32500.0,0.0,1.0,9.0514527172403,9.143174104775,9.0514527172403,9.0514527172403,32500.0
2000-06-07,18.88,19.25,18.88,19.12,86000.0,0.0,1.0,9.1142094560798,9.2928247897,9.1142094560798,9.2300680508605,86000.0
2000-06-08,19.25,19.25,19.0,19.12,18800.0,0.0,1.0,9.2928247897,9.2928247897,9.1721387534702,9.2300680508605,18800.0
2000-06-09,19.12,19.12,19.0,19.06,28800.0,0.0,1.0,9.2300680508605,9.2300680508605,9.1721387534702,9.2011034021653,28800.0
2000-06-12,19.12,19.12,19.06,19.12,53000.0,0.0,1.0,9.2300680508605,9.2300680508605,9.2011034021653,9.2300680508605,53000.0
2000-06-13,19.19,19.38,19.06,19.38,63700.0,0.0,1.0,9.2638601410049,9.3555815285396,9.2011034021653,9.3555815285396,63700.0
2000-06-14,19.5,19.5,19.25,19.25,24800.0,0.0,1.0,9.4135108259299,9.4135108259299,9.2928247897,9.2928247897,24800.0
2000-06-15,19.38,19.75,19.25,19.75,36700.0,0.0,1.0,9.3555815285396,9.5341968621598,9.2928247897,9.5341968621598,36700.0
2000-06-16,20.0,20.12,19.75,20.12,61200.0,0.0,1.0,9.6548828983896,9.71281219578,9.5341968621598,9.71281219578,61200.0
2000-06-19,20.06,20.56,20.0,20.56,28500.0,0.0,1.0,9.6838475470848,9.9252196195446,9.6548828983896,9.9252196195446,28500.0
2000-06-20,20.44,20.44,20.0,20.0,46400.0,0.0,1.0,9.8672903221542,9.8672903221542,9.6548828983896,9.6548828983896,46400.0
2000-06-21,20.0,20.12,20.0,20.0,30200.0,0.0,1.0,9.6548828983896,9.71281219578,9.6548828983896,9.6548828983896,30200.0
2000-06-22,20.0,20.06,19.5,20.0,66900.0,0.0,1.0,9.6548828983896,9.6838475470848,9.4135108259299,9.6548828983896,66900.0
2000-06-23,19.88,19.88,19.5,19.75,8700.0,0.0,1.0,9.5969536009993,9.5969536009993,9.4135108259299,9.5341968621598,8700.0
2000-06-26,19.62,19.69,19.38,19.5,59100.0,0.0,1.0,9.4714401233202,9.5052322134646,9.3555815285396,9.4135108259299,59100.0
2000-06-27,19.5,19.5,18.75,18.94,91800.0,0.0,1.0,9.4135108259299,9.4135108259299,9.0514527172403,9.143174104775,91800.0
2000-06-28,19.06,20.0,18.94,20.0,92400.0,0.0,1.0,9.2011034021653,9.6548828983896,9.143174104775,9.6548828983896,92400.0
2000-06-29,19.88,19.94,19.31,19.44,40000.0,0.0,1.0,9.5969536009993,9.6259182496945,9.3217894383952,9.3845461772347,40000.0
2000-06-30,19.31,19.5,17.5,17.52,123700.0,0.0,1.0,9.3217894383952,9.4135108259299,8.4480225360909,8.4576774189893,123700.0
2000-07-03,17.75,19.25,17.75,19.25,63100.0,0.0,1.0,8.5687085723208,9.2928247897,8.5687085723208,9.2928247897,63100.0
2000-07-05,19.0,19.0,18.5,18.5,28700.0,0.0,1.0,9.1721387534702,9.1721387534702,8.9307666810104,8.9307666810104,28700.0
2000-07-06,18.38,19.25,18.38,19.19,30400.0,0.0,1.0,8.8728373836201,9.2928247897,8.8728373836201,9.2638601410049,30400.0
2000-07-07,19.19,19.88,19.19,19.81,47500.0,0.0,1.0,9.2638601410049,9.5969536009993,9.2638601410049,9.5631615108549,47500.0
2000-07-10,19.81,20.44,19.5,20.44,53000.0,0.0,1.0,9.5631615108549,9.8672903221542,9.4135108259299,9.8672903221542,53000.0
2000-07-11,20.38,20.44,20.19,20.38,20000.0,0.0,1.0,9.838325673459,9.8672903221542,9.7466042859243,9.838325673459,20000.0
2000-07-12,20.0,20.38,20.0,20.38,29100.0,0.0,1.0,9.6548828983896,9.838325673459,9.6548828983896,9.838325673459,29100.0
2000-07-13,20.25,20.38,19.75,20.0,24900.0,0.0,1.0,9.7755689346195,9.838325673459,9.5341968621598,9.6548828983896,24900.0
2000-07-14,20.06,20.06,19.62,19.75,27700.0,0.0,1.0,9.6838475470848,9.6838475470848,9.4714401233202,9.5341968621598,27700.0
2000-07-17,19.81,20.25,19.5,20.12,37900.0,0.0,1.0,9.5631615108549,9.7755689346195,9.4135108259299,9.71281219578,37900.0
2000-07-18,20.06,20.06,19.75,19.81,24900.0,0.0,1.0,9.6838475470848,9.6838475470848,9.5341968621598,9.5631615108549,24900.0
2000-07-19,19.94,19.94,19.69,19.75,13000.0,0.0,1.0,9.6259182496945,9.6259182496945,9.5052322134646,9.5341968621598,13000.0
2000-07-20,19.81,20.31,19.69,20.31,36100.0,0.0,1.0,9.5631615108549,9.8045335833147,9.5052322134646,9.8045335833147,36100.0
2000-07-21,20.25,20.38,20.0,20.25,19100.0,0.0,1.0,9.7755689346195,9.838325673459,9.6548828983896,9.7755689346195,19100.0
2000-07-24,20.0,20.06,19.69,19.88,45900.0,0.0,1.0,9.6548828983896,9.6838475470848,9.5052322134646,9.5969536009993,45900.0
2000-07-25,19.88,20.0,19.62,19.81,63800.0,0.0,1.0,9.5969536009993,9.6548828983896,9.4714401233202,9.5631615108549,63800.0
2000-07-26,19.88,19.88,19.5,19.81,21100.0,0.0,1.0,9.5969536009993,9.5969536009993,9.4135108259299,9.5631615108549,21100.0
2000-07-27,19.88,20.0,19.62,19.69,40500.0,0.0,1.0,9.5969536009993,9.6548828983896,9.4714401233202,9.5052322134646,40500.0
2000-07-28,20.0,20.0,19.62,19.69,33500.0,0.0,1.0,9.6548828983896,9.6548828983896,9.4714401233202,9.5052322134646,33500.0
2000-07-31,19.69,20.62,19.56,20.62,66500.0,0.0,1.0,9.5052322134646,9.9541842682397,9.4424754746251,9.9541842682397,66500.0
2000-08-01,20.5,20.75,20.12,20.12,41800.0,0.0,1.0,9.8962549708494,10.016941007079,9.71281219578,9.71281219578,41800.0
2000-08-02,20.38,20.81,20.0,20.62,34200.0,0.0,1.0,9.838325673459,10.045905655774,9.6548828983896,9.9541842682397,34200.0
2000-08-03,20.5,21.0,20.38,20.75,34200.0,0.0,1.0,9.8962549708494,10.137627043309,9.838325673459,10.016941007079,34200.0
2000-08-04,20.88,21.25,20.75,21.0,15600.0,0.0,1.0,10.079697745919,10.258313079539,10.016941007079,10.137627043309,15600.0
2000-08-07,20.75,21.25,20.5,21.0,26900.0,0.0,1.0,10.016941007079,10.258313079539,9.8962549708494,10.137627043309,26900.0
2000-08-08,21.0,21.88,21.0,21.31,32600.0,0.0,1.0,10.137627043309,10.562441890838,10.137627043309,10.287277728234,32600.0
2000-08-09,21.25,21.88,21.25,21.5,31700.0,0.0,1.0,10.258313079539,10.562441890838,10.258313079539,10.378999115769,31700.0
2000-08-10,21.38,21.56,21.12,21.12,22600.0,0.0,1.0,10.321069818379,10.407963764464,10.195556340699,10.195556340699,22600.0
2000-08-11,21.12,22.0,21.12,21.75,32600.0,0.0,1.0,10.195556340699,10.620371188229,10.195556340699,10.499685151999,32600.0
2000-08-14,21.88,22.44,21.62,22.44,26200.0,0.0,1.0,10.562441890838,10.832778611993,10.436928413159,10.832778611993,26200.0
2000-08-15,22.44,22.88,22.31,22.62,26100.0,0.0,1.0,10.832778611993,11.045186035758,10.770021873154,10.919672558079,26100.0
2000-08-16,22.62,22.75,22.38,22.75,17100.0,0.0,1.0,10.919672558079,10.982429296918,10.803813963298,10.982429296918,17100.0
2000-08-17,22.5,23.25,22.25,23.25,30300.0,0.0,1.0,10.861743260688,11.223801369378,10.741057224458,11.223801369378,30300.0
2000-08-18,23.19,23.19,22.56,22.56,50800.0,0.0,1.0,11.194836720683,11.194836720683,10.890707909384,10.890707909384,50800.0
2000-08-21,22.44,22.62,22.25,22.38,47600.0,0.0,1.0,10.832778611993,10.919672558079,10.741057224458,10.803813963298,47600.0
2000-08-22,22.5,22.5,22.12,22.12,26900.0,0.0,1.0,10.861743260688,10.861743260688,10.678300485619,10.678300485619,26900.0
2000-08-23,21.88,21.94,21.38,21.38,44400.0,0.285,1.0,10.703241513798,10.732592267493,10.458651899681,10.458651899681,44400.0
2000-08-24,21.25,21.44,20.88,21.0,33900.0,0.0,1.0,10.39505860001,10.488002653375,10.214062285563,10.272763792951,33900.0
2000-08-25,21.06,21.25,21.0,21.06,23500.0,0.0,1.0,10.302114546645,10.39505860001,10.272763792951,10.302114546645,23500.0
2000-08-28,20.88,21.12,20.62,21.0,31700.0,0.0,1.0,10.214062285563,10.331465300339,10.086875686221,10.272763792951,31700.0
2000-08-29,21.0,21.0,20.62,20.88,33900.0,0.0,1.0,10.272763792951,10.272763792951,10.086875686221,10.214062285563,33900.0
2000-08-30,20.75,21.12,20.5,20.81,43800.0,0.0,1.0,10.150468985892,10.331465300339,10.028174178833,10.179819739586,43800.0
2000-08-31,20.81,20.94,20.44,20.75,54300.0,0.0,1.0,10.179819739586,10.243413039257,9.998823425139,10.150468985892,54300.0
2000-09-01,20.5,20.62,19.81,19.81,78800.0,0.0,1.0,10.028174178833,10.086875686221,9.6906405113504,9.6906405113504,78800.0
2000-09-05,19.81,19.81,19.5,19.69,41500.0,0.0,1.0,9.6906405113504,9.6906405113504,9.5389949505974,9.6319390039621,41500.0
2000-09-06,19.69,19.88,19.56,19.81,53800.0,0.0,1.0,9.6319390039621,9.7248830573269,9.5683457042915,9.6906405113504,53800.0
2000-09-07,19.94,20.12,19.88,20.0,26900.0,0.0,1.0,9.7542338110211,9.8422860721035,9.7248830573269,9.7835845647152,26900.0
2000-09-08,20.0,20.19,19.81,19.81,42800.0,0.0,1.0,9.7835845647152,9.87652861808,9.6906405113504,9.6906405113504,42800.0
2000-09-11,20.0,20.06,19.94,20.0,38300.0,0.0,1.0,9.7835845647152,9.8129353184094,9.7542338110211,9.7835845647152,38300.0
2000-09-12,20.0,21.25,20.0,20.5,36600.0,0.0,1.0,9.7835845647152,10.39505860001,9.7835845647152,10.028174178833,36600.0
2000-09-13,20.75,21.25,20.5,21.12,27700.0,0.0,1.0,10.150468985892,10.39505860001,10.028174178833,10.331465300339,27700.0
2000-09-14,21.0,22.12,20.88,22.06,60400.0,0.0,1.0,10.272763792951,10.820644528575,10.214062285563,10.791293774881,60400.0
2000-09-15,21.62,22.38,21.62,22.25,50500.0,0.0,1.0,10.576054914457,10.947831127916,10.576054914457,10.884237828246,50500.0
2000-09-18,22.0,22.0,21.25,21.25,27300.0,0.0,1.0,10.761943021187,10.761943021187,10.39505860001,10.39505860001,27300.0
2000-09-19,21.31,21.31,21.0,21.12,48600.0,0.0,1.0,10.424409353704,10.424409353704,10.272763792951,10.331465300339,48600.0
2000-09-20,21.12,21.75,21.06,21.5,40300.0,0.0,1.0,10.331465300339,10.639648214128,10.302114546645,10.517353407069,40300.0
2000-09-21,21.75,21.75,21.06,21.06,29700.0,0.0,1.0,10.639648214128,10.639648214128,10.302114546645,10.302114546645,29700.0
2000-09-22,20.69,21.31,20.56,21.25,28300.0,0.0,1.0,10.121118232198,10.424409353704,10.057524932527,10.39505860001,28300.0
2000-09-25,21.25,21.25,20.12,20.44,34200.0,0.0,1.0,10.39505860001,10.39505860001,9.8422860721035,9.998823425139,34200.0
2000-09-26,20.5,20.75,20.38,20.56,45500.0,0.0,1.0,10.028174178833,10.150468985892,9.9694726714448,10.057524932527,45500.0
2000-09-27,20.44,20.62,20.19,20.25,31400.0,0.0,1.0,9.998823425139,10.086875686221,9.87652861808,9.9058793717742,31400.0
2000-09-28,20.0,21.0,20.0,20.88,26300.0,0.0,1.0,9.7835845647152,10.272763792951,9.7835845647152,10.214062285563,26300.0
2000-09-29,20.88,21.19,20.62,20.62,60900.0,0.0,1.0,10.214062285563,10.365707846316,10.086875686221,10.086875686221,60900.0
2000-10-02,20.69,20.81,20.25,20.5,36400.0,0.0,1.0,10.121118232198,10.179819739586,9.9058793717742,10.028174178833,36400.0
2000-10-03,20.38,20.62,19.94,20.0,30000.0,0.0,1.0,9.9694726714448,10.086875686221,9.7542338110211,9.7835845647152,30000.0
2000-10-04,19.94,20.19,19.75,19.88,25100.0,0.0,1.0,9.7542338110211,9.87652861808,9.6612897576563,9.7248830573269,25100.0
